"grid","terrain_factor","era5_ratio","multiplier","minutes","status","finished"
"NK05",0.970663174996907,1.00290907933841,0.973486911183844,5.44120726585388,"ok","2026-08-13 03:11:27"
"NK06",0.983105103589945,1.00992725148547,0.992864635189936,1.77882839838664,"ok","2026-08-13 03:13:13"
"NK13",0.968590912476731,0.991853847749655,0.960700623435395,0.665596000353495,"ok","2026-08-13 03:13:53"
"NK14",0.944969887851299,0.99776013953527,0.942853287159141,3.03106611569722,"ok","2026-08-13 03:16:55"
"NK15",0.979901593241344,1.00364163372631,0.983470035931754,1.09518555005391,"ok","2026-08-13 03:18:01"
"NM80",0.858884029243265,1.01571154993,0.872378428552799,0.445986684163411,"ok","2026-08-13 03:18:28"
"NM82",0.832774040121959,0.980947570860286,0.816907671733142,1.47836248079936,"ok","2026-08-13 03:19:56"
"NM83",0.889939912437598,1.01370419042844,0.902135818467509,2.05120438337326,"ok","2026-08-13 03:21:59"
"NM93",0.863976233725524,1.01140502992247,0.87382990852347,2.23364861408869,"ok","2026-08-13 03:24:13"
"NN02",0.910184135126151,1.01385967614184,0.922798992468438,2.52581394910812,"ok","2026-08-13 03:26:45"
"NN03",0.867367683557081,0.999972987196223,0.867344253524043,1.08408063650131,"ok","2026-08-13 03:27:50"
"NN05",0.789612756274022,1.00565730919047,0.794079839777,1.75039633115133,"ok","2026-08-13 03:29:35"
"NN06",0.861992473123052,0.998922432733099,0.8610636182497,0.672759397824605,"ok","2026-08-13 03:30:15"
"NN07",0.877072814719218,0.994265089405119,0.872042880541603,1.34630633592606,"ok","2026-08-13 03:31:36"
"NN12",0.838182572854513,1.01311162277484,0.849172506566225,4.09874528249105,"ok","2026-08-13 03:35:42"
"NN13",0.880528578113962,1.00074090954264,0.881180970140051,0.302427629629771,"ok","2026-08-13 03:36:00"
"NN15",0.794176772226565,1.0082752449354,0.800748779538747,5.73468138376872,"ok","2026-08-13 03:41:44"
"NN16",0.832068611856254,1.00318483300001,0.834718611429564,3.53087065219879,"ok","2026-08-13 03:45:16"
"NN17",0.825387306175385,1.00005039117799,0.82542889841404,6.68673775196075,"ok","2026-08-13 03:51:57"
"NN18",0.792680657723512,1.00148392783833,0.793856938618415,3.12040616671244,"ok","2026-08-13 03:55:05"
"NN24",0.963344926243575,0.991742619575504,0.955390220707573,0.225896199544271,"ok","2026-08-13 03:55:18"
"NN25",0.928228738442528,1.00143131301813,0.929557324319664,6.09779744942983,"ok","2026-08-13 04:01:24"
"NN26",0.90931020793562,0.997620296916557,0.90714631962999,1.41696333090464,"ok","2026-08-13 04:02:49"
"NN27",0.851096924590012,0.995625282829859,0.847373616260554,1.86811784903208,"ok","2026-08-13 04:04:41"
"NN28",0.843119202895688,1.00370779298941,0.84624531436542,4.36206329663595,"ok","2026-08-13 04:09:03"
"NN34",0.975362612915444,0.992194965883494,0.967749874445675,0.222304650147756,"ok","2026-08-13 04:09:16"
"NN35",0.981905317134084,1.00281795918715,0.984672286243416,0.964701449871063,"ok","2026-08-13 04:10:14"
"NN37",0.793284760479109,0.998481252369279,0.792079961128644,4.49019243319829,"ok","2026-08-13 04:14:44"
"NN38",0.844987211047742,1.00257443366546,0.847162574570747,3.55359238386154,"ok","2026-08-13 04:18:17"
"NN45",0.910529689638695,1.00203072590593,0.91237872586756,0.595192833741506,"ok","2026-08-13 04:18:53"
"NN46",0.901833090999893,0.999360010509331,0.901255927299315,0.499075667063395,"ok","2026-08-13 04:19:23"
"NN47",0.860834986017258,0.998397413828933,0.859455423773095,0.838967402776082,"ok","2026-08-13 04:20:13"
"NN48",0.876926451889634,0.999745821484007,0.876703556025458,10.1049703836441,"ok","2026-08-13 04:30:19"
"NN55",0.855435889038705,0.991337614704618,0.848025773772354,5.1292023340861,"ok","2026-08-13 04:35:27"
"NN56",0.936196757441673,0.988741370541409,0.925656465049302,1.04415188233058,"ok","2026-08-13 04:36:30"
"NN58",0.836425267331313,1.00621202724325,0.841621163878918,4.16298019886017,"ok","2026-08-13 04:40:39"
"NN59",0.84616289567085,1.00845042097127,0.853313328349541,2.4974577665329,"ok","2026-08-13 04:43:09"
"NN65",0.863831588912959,1.00051175348066,0.864273657735292,4.09584010044734,"ok","2026-08-13 04:47:15"
"NN66",0.894148148605571,0.997761203880508,0.892146333200222,0.578596500555674,"ok","2026-08-13 04:47:50"
"NN69",0.88096289407096,0.99868672100002,0.879805944002414,3.10153979857763,"ok","2026-08-13 04:50:56"
"NN70",0.848951523763362,0.996119701106985,0.845657338105479,0.547087864081065,"ok","2026-08-13 04:51:29"
"NN72",0.815150202010535,1.00718484650237,0.821006931088357,1.67064233223597,"ok","2026-08-13 04:53:09"
"NN73",0.931288656808005,1.00179324200732,0.932958682748331,0.870021800200144,"ok","2026-08-13 04:54:01"
"NN74",0.775557233908606,0.99703788955412,0.773259947724668,1.88674196799596,"ok","2026-08-13 04:55:54"
"NN75",0.820348889556795,0.999079128373347,0.819593453540446,2.07954330046972,"ok","2026-08-13 04:57:59"
"NN76",0.801997032422112,0.996090925346496,0.798861966150485,1.06803498268127,"ok","2026-08-13 04:59:03"
"NN79",0.907401692776173,0.990150369946406,0.898464121792322,1.74996288617452,"ok","2026-08-13 05:00:48"
"NN80",0.94540132463206,0.993640239112122,0.939388798264317,2.2055589000384,"ok","2026-08-13 05:03:01"
"NN81",0.911065607514531,0.988641766085999,0.900717511233379,0.780230065186818,"ok","2026-08-13 05:03:47"
"NN82",0.904625379337189,0.990162477268576,0.895726106604537,11.3562181472778,"ok","2026-08-13 05:15:09"
"NN83",0.931371447950011,0.985896506464532,0.918235856754729,1.43362481594086,"ok","2026-08-13 05:16:35"
"NN84",0.858434120120811,0.981790119899715,0.842802137719417,1.45588937997818,"ok","2026-08-13 05:18:02"
"NN85",0.800552289676226,1.01515270655404,0.812682823602857,2.55254719654719,"ok","2026-08-13 05:20:35"
"NN86",0.813537317294608,1.01182701165774,0.823159032630256,2.62792923053106,"ok","2026-08-13 05:23:13"
"NN89",0.637784149605214,1.00425787338671,0.640499753762286,0.206543282667796,"ok","2026-08-13 05:23:25"
"NN90",0.90708303398719,1.00747779423594,0.913866014270254,5.08042588631312,"ok","2026-08-13 05:28:30"
"NN91",0.904728143495498,1.00409932671845,0.908436919747063,9.95417473316193,"ok","2026-08-13 05:38:27"
"NN92",0.890023163365906,1.00720576662445,0.89643646257148,12.68257518212,"ok","2026-08-13 05:51:08"
"NN93",0.954427423808516,1.00401132951135,0.958255946700083,0.585590449968974,"ok","2026-08-13 05:51:44"
"NN94",0.70166647976439,1.00047936601355,0.702002834827639,0.829246652126312,"ok","2026-08-13 05:52:33"
"NN95",0.799605026278193,1.00869712618759,0.806559292091962,5.06919721364975,"ok","2026-08-13 05:57:37"
"NN96",0.785861765621745,1.00501068739961,0.789799473268578,1.1743972659111,"ok","2026-08-13 05:58:48"
"NO00",0.927174991258541,0.99616868076542,0.923622687880711,5.50825963417689,"ok","2026-08-13 06:04:18"
"NO01",0.893012267733585,0.994731544853151,0.888307472655445,2.11616588036219,"ok","2026-08-13 06:06:25"
"NO02",0.87161599723141,0.993612275163861,0.866048354078318,7.69974988698959,"ok","2026-08-13 06:14:07"
"NO03",0.880551593698271,0.991670077813973,0.873216667441983,4.34485423167547,"ok","2026-08-13 06:18:28"
"NO04",0.821170242682991,0.988810942002413,0.811982121211718,8.28241068522135,"ok","2026-08-13 06:26:45"
"NO05",0.923590667321458,0.994407868831702,0.91842582716398,2.03434386650721,"ok","2026-08-13 06:28:47"
"NO06",0.805245455808055,0.990233941013438,0.797381381187973,1.0408785978953,"ok","2026-08-13 06:29:50"
"NO08",0.740093257489178,0.989379551590985,0.732233135230154,0.341781548659007,"ok","2026-08-13 06:30:10"
"NO09",0.8879131674161,0.989349161335642,0.878456147521992,0.296695514520009,"ok","2026-08-13 06:30:28"
"NO10",0.941225521599423,0.98263082744957,0.924877213105894,5.0879910826683,"ok","2026-08-13 06:35:33"
"NO11",0.901677297998965,0.983223178883809,0.886550019265906,6.63408939838409,"ok","2026-08-13 06:42:11"
"NO12",0.871061227196312,1.01446043100494,0.883657147973259,3.90323671499888,"ok","2026-08-13 06:46:05"
"NO13",0.868486747434142,1.01363414639256,0.880327822888661,4.26936951478322,"ok","2026-08-13 06:50:22"
"NO14",0.900390651006233,1.01124025572671,0.910511272177479,8.34394051631292,"ok","2026-08-13 06:58:42"
"NO15",0.862049655385804,1.01687798496572,0.876599316509114,2.55096671581268,"ok","2026-08-13 07:01:15"
"NO16",0.90885259759258,1.01191105073241,0.919677986990786,2.08614146709442,"ok","2026-08-13 07:03:20"
"NO17",0.957927307256517,1.00678994822121,0.964431584072471,0.257517313957214,"ok","2026-08-13 07:03:36"
"NO18",0.830171094559844,1.00832064184469,0.837078650907494,0.3341947833697,"ok","2026-08-13 07:03:56"
"NO19",0.792761031639778,1.00674419955711,0.79810757023826,2.94223330020905,"ok","2026-08-13 07:06:53"
"NO20",0.871561125563334,1.00018873046084,0.871725615696214,12.1773493011792,"ok","2026-08-13 07:19:03"
